Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
06/22/2015,11c8ed32ebe89e3a975cc3475b49210f,,Donation for Yaesu Fushion repeater purchase,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$100.00,100.00,$100.00,100.00,y,06/30/2015,1.00
06/22/2015,11c8ed32ebe89e3a975cc3475b49210f,,Donation for Yaesu Fushion repeater purchase,,CURRENCY::USD,,,,Income:Donations,Donations,$(100.00),(100.00),$(100.00),(100.00),n,,1.00
06/29/2015,b9fbeac20dffbfb662f4c3f85de00a73,,Arrow Portables,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(80.00),(80.00),$(80.00),(80.00),y,06/30/2015,1.00
06/29/2015,b9fbeac20dffbfb662f4c3f85de00a73,,Arrow Portables,,CURRENCY::USD,,,,Expenses:Rent,Rent,$80.00,80.00,$80.00,80.00,n,,1.00
06/30/2015,d4c916f3077d6140bc380d3a9c357b50,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,06/30/2015,1.00
06/30/2015,d4c916f3077d6140bc380d3a9c357b50,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
07/31/2015,1a9a2061856034784b2a268855e4f39e,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,07/31/2015,1.00
07/31/2015,1a9a2061856034784b2a268855e4f39e,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
08/31/2015,217d86f7bc12923c59a908662aa7d745,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,08/31/2015,1.00
08/31/2015,217d86f7bc12923c59a908662aa7d745,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
09/30/2015,776461ce90781dee66a1acb0871e09b8,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,09/30/2015,1.00
09/30/2015,776461ce90781dee66a1acb0871e09b8,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
09/30/2015,d6d386a5c6e4bc4d037cda5e709b3fea,1007,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(98.00),(98.00),$(98.00),(98.00),y,09/30/2015,1.00
09/30/2015,d6d386a5c6e4bc4d037cda5e709b3fea,1007,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Expenses:Rent,Rent,$98.00,98.00,$98.00,98.00,n,,1.00
10/02/2015,09f923673a96c7a6aa13c74f7d86bfb9,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$13.00,13.00,$13.00,13.00,y,10/31/2015,1.00
10/02/2015,09f923673a96c7a6aa13c74f7d86bfb9,,Deposit,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(13.00),(13.00),$(13.00),(13.00),n,,1.00
10/30/2015,927308bc90ab0fb3e570be2b062a420a,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,10/31/2015,1.00
10/30/2015,927308bc90ab0fb3e570be2b062a420a,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
11/30/2015,222e918d3a527595d1b960062cad02a8,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,11/30/2015,1.00
11/30/2015,222e918d3a527595d1b960062cad02a8,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
11/30/2015,509c708becd193fdb4b95fe197b931b9,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,12/31/2015,1.00
11/30/2015,509c708becd193fdb4b95fe197b931b9,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
12/11/2015,8c7eb8cc3e535a4aadca3d482ec2a25f,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$187.00,187.00,$187.00,187.00,y,12/31/2015,1.00
12/11/2015,8c7eb8cc3e535a4aadca3d482ec2a25f,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(187.00),(187.00),$(187.00),(187.00),n,,1.00
01/19/2016,51a87e1aee4416a91b8721dcab86c47a,1008,Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(125.00),(125.00),$(125.00),(125.00),y,01/31/2016,1.00
01/19/2016,51a87e1aee4416a91b8721dcab86c47a,1008,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Equipment,Equipment,$125.00,125.00,$125.00,125.00,n,,1.00
01/29/2016,971d81de157e4b9c93a336dda69200a3,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,01/31/2016,1.00
01/29/2016,971d81de157e4b9c93a336dda69200a3,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
02/16/2016,5bff9ed69c489eca242839e18cda5d99,,Gigaparts,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(198.72),(198.72),$(198.72),(198.72),y,02/29/2016,1.00
02/16/2016,5bff9ed69c489eca242839e18cda5d99,,Gigaparts,,CURRENCY::USD,,,,Expenses:Equipment,Equipment,$198.72,198.72,$198.72,198.72,n,,1.00
02/29/2016,9b30307eeb181fbbbdf8d1b6583390c4,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.04,0.04,$0.04,0.04,y,02/29/2016,1.00
02/29/2016,9b30307eeb181fbbbdf8d1b6583390c4,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.04),(0.04),$(0.04),(0.04),n,,1.00
03/31/2016,51924a6515a782df63a51cc0c6da1f74,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.04,0.04,$0.04,0.04,y,03/31/2016,1.00
03/31/2016,51924a6515a782df63a51cc0c6da1f74,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.04),(0.04),$(0.04),(0.04),n,,1.00
04/14/2016,dc82ec7d894c8157b28f90795b6f9780,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$382.00,382.00,$382.00,382.00,y,04/30/2016,1.00
04/14/2016,dc82ec7d894c8157b28f90795b6f9780,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(382.00),(382.00),$(382.00),(382.00),n,,1.00
04/29/2016,85c9f070894d2d598ad0c08653103744,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,04/30/2016,1.00
04/29/2016,85c9f070894d2d598ad0c08653103744,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
05/12/2016,fe2cc7d1e98f0a690da128671881ddb7,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$6.04,6.04,$6.04,6.04,y,05/31/2016,1.00
05/12/2016,fe2cc7d1e98f0a690da128671881ddb7,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(6.04),(6.04),$(6.04),(6.04),n,,1.00
05/31/2016,95bc3fa69aa0d4b87768107b2e2efc01,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,05/31/2016,1.00
05/31/2016,95bc3fa69aa0d4b87768107b2e2efc01,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
06/10/2016,5210c8386af117562668dd74fd02fbf7,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$300.00,300.00,$300.00,300.00,y,06/30/2016,1.00
06/10/2016,5210c8386af117562668dd74fd02fbf7,,Paypal Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(300.00),(300.00),$(300.00),(300.00),n,,1.00
06/21/2016,6612bc388d638d002c764ee812269fc3,1010,Arrow Portables,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(80.00),(80.00),$(80.00),(80.00),y,06/30/2016,1.00
06/21/2016,6612bc388d638d002c764ee812269fc3,1010,Arrow Portables,,CURRENCY::USD,,,,Expenses:Rent,Rent,$80.00,80.00,$80.00,80.00,n,,1.00
06/24/2016,c5983006978122ddb91e89b1e16a883e,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$50.00,50.00,$50.00,50.00,y,06/30/2016,1.00
06/24/2016,c5983006978122ddb91e89b1e16a883e,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$74.00,74.00,$74.00,74.00,y,06/30/2016,1.00
06/24/2016,c5983006978122ddb91e89b1e16a883e,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(74.00),(74.00),$(74.00),(74.00),n,,1.00
06/24/2016,c5983006978122ddb91e89b1e16a883e,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(50.00),(50.00),$(50.00),(50.00),n,,1.00
06/30/2016,8a963b6aed686cafd505206f33a9f260,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,06/30/2016,1.00
06/30/2016,8a963b6aed686cafd505206f33a9f260,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
07/29/2016,28f4d35a68d6fa3c415b846838f9d672,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.07,0.07,$0.07,0.07,y,06/30/2016,1.00
07/29/2016,28f4d35a68d6fa3c415b846838f9d672,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.07),(0.07),$(0.07),(0.07),n,,1.00
08/15/2016,160aa15f09a3a95567a10f3a2b14c91b,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$5.91,5.91,$5.91,5.91,y,06/30/2016,1.00
08/15/2016,160aa15f09a3a95567a10f3a2b14c91b,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(5.91),(5.91),$(5.91),(5.91),n,,1.00
08/31/2016,00dc3893a50048006a508102563070a2,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.07,0.07,$0.07,0.07,y,06/30/2016,1.00
08/31/2016,00dc3893a50048006a508102563070a2,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.07),(0.07),$(0.07),(0.07),n,,1.00
09/20/2016,95fa695ddb7c7eafdf10e5807cd09c6f,1011,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(102.00),(102.00),$(102.00),(102.00),y,09/30/2016,1.00
09/20/2016,95fa695ddb7c7eafdf10e5807cd09c6f,1011,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Expenses:Rent,Rent,$102.00,102.00,$102.00,102.00,n,,1.00
09/30/2016,cf1b6ffafe15603195aaf2c9d3e206f2,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,09/30/2016,1.00
09/30/2016,cf1b6ffafe15603195aaf2c9d3e206f2,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
10/31/2016,2ce9686dd60465f246a0dd49d2f22e7f,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,10/31/2016,1.00
10/31/2016,2ce9686dd60465f246a0dd49d2f22e7f,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
11/07/2016,89d023862f7ab2dbe8f53fba35dd6508,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$6.63,6.63,$6.63,6.63,y,11/30/2016,1.00
11/07/2016,89d023862f7ab2dbe8f53fba35dd6508,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(6.63),(6.63),$(6.63),(6.63),n,,1.00
11/30/2016,b52428944752d56b634484d1939e530c,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,11/30/2016,1.00
11/30/2016,b52428944752d56b634484d1939e530c,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
12/21/2016,76d38021be1af3dd6a0eceab377b80de,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,$25.00,25.00,y,12/31/2016,1.00
12/21/2016,76d38021be1af3dd6a0eceab377b80de,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
12/23/2016,35aff5f692656b93aca0b232ef10a211,1012,Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(300.00),(300.00),$(300.00),(300.00),y,12/31/2016,1.00
12/23/2016,35aff5f692656b93aca0b232ef10a211,1012,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Insurance:Liability Insurance,Liability Insurance,$300.00,300.00,$300.00,300.00,n,,1.00
12/30/2016,9669bc2382fd1655e20809256f427dc9,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,12/31/2016,1.00
12/30/2016,9669bc2382fd1655e20809256f427dc9,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
01/31/2017,93c70d269b438e120c7ed44e56e983bf,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,01/31/2017,1.00
01/31/2017,93c70d269b438e120c7ed44e56e983bf,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
02/06/2017,d7bd450a82f3c8d42359a40e3b9830c8,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$7.54,7.54,$7.54,7.54,y,02/28/2017,1.00
02/06/2017,d7bd450a82f3c8d42359a40e3b9830c8,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(7.54),(7.54),$(7.54),(7.54),n,,1.00
02/21/2017,fe6a6a277a240e3fbe6503ef2211ae8c,,Paypal Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$500.00,500.00,$500.00,500.00,y,02/28/2017,1.00
02/21/2017,fe6a6a277a240e3fbe6503ef2211ae8c,,Paypal Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(500.00),(500.00),$(500.00),(500.00),n,,1.00
02/21/2017,ba47aa86748405bbab3b3958c93f319d,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$175.00,175.00,$175.00,175.00,y,02/28/2017,1.00
02/21/2017,ba47aa86748405bbab3b3958c93f319d,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$51.25,51.25,$51.25,51.25,y,02/28/2017,1.00
02/21/2017,ba47aa86748405bbab3b3958c93f319d,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(226.25),(226.25),$(226.25),(226.25),n,,1.00
02/21/2017,d14561c1ad710a9fbc759318e796803e,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$50.00,50.00,$50.00,50.00,y,02/28/2017,1.00
02/21/2017,d14561c1ad710a9fbc759318e796803e,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(50.00),(50.00),$(50.00),(50.00),n,,1.00
02/28/2017,59f32e3cdf34a105aaef40b92165f9f0,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,02/28/2017,1.00
02/28/2017,59f32e3cdf34a105aaef40b92165f9f0,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
03/31/2017,80551e8811d7a01f5f6d9b6f4aaf0e6e,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.08,0.08,$0.08,0.08,y,03/31/2017,1.00
03/31/2017,80551e8811d7a01f5f6d9b6f4aaf0e6e,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.08),(0.08),$(0.08),(0.08),n,,1.00
04/28/2017,5e264253ef418363dbc4902484d437b3,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.08,0.08,$0.08,0.08,y,04/28/2017,1.00
04/28/2017,5e264253ef418363dbc4902484d437b3,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.08),(0.08),$(0.08),(0.08),n,,1.00
05/11/2017,cab5ae31a756216f1245912bf427376b,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$6.91,6.91,$6.91,6.91,y,05/31/2017,1.00
05/11/2017,cab5ae31a756216f1245912bf427376b,,Amazon Smile ,,CURRENCY::USD,,,,Income:Donations,Donations,$(6.91),(6.91),$(6.91),(6.91),n,,1.00
05/16/2017,b4898b0e29565937a14dea85899289ad,,Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(569.74),(569.74),$(569.74),(569.74),y,06/30/2017,1.00
05/16/2017,b4898b0e29565937a14dea85899289ad,,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Equipment,Equipment,$569.74,569.74,$569.74,569.74,n,,1.00
05/31/2017,d0ee6c38fc77c7c83cb698ce5b01b921,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.08,0.08,$0.08,0.08,y,05/31/2017,1.00
05/31/2017,d0ee6c38fc77c7c83cb698ce5b01b921,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.08),(0.08),$(0.08),(0.08),n,,1.00
06/30/2017,67b62cd4c5bf10ed3b84dc3edf67cc56,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,06/30/2017,1.00
06/30/2017,67b62cd4c5bf10ed3b84dc3edf67cc56,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
07/31/2017,cb53fe02950491f5d86581dc95c56ced,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,07/31/2017,1.00
07/31/2017,cb53fe02950491f5d86581dc95c56ced,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
08/17/2017,c9538c3f86dce64c4c95106630cd8224,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$7.28,7.28,$7.28,7.28,y,08/31/2017,1.00
08/17/2017,c9538c3f86dce64c4c95106630cd8224,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(7.28),(7.28),$(7.28),(7.28),n,,1.00
08/31/2017,8609825fa3da63b14aa5b5fab04c6b0c,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,08/31/2017,1.00
08/31/2017,8609825fa3da63b14aa5b5fab04c6b0c,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
09/19/2017,4e5d1dd359ea8dadaf1f76765bf8d9b8,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$99.00,99.00,$99.00,99.00,y,09/30/2017,1.00
09/19/2017,4e5d1dd359ea8dadaf1f76765bf8d9b8,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(99.00),(99.00),$(99.00),(99.00),n,,1.00
09/19/2017,6072e1fac0db5d2533ec2b2c9269db8b,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,$25.00,25.00,y,09/30/2017,1.00
09/19/2017,6072e1fac0db5d2533ec2b2c9269db8b,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
09/22/2017,c3994fef61071d46d132597daaa63a7f,1015,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(112.00),(112.00),$(112.00),(112.00),y,09/30/2017,1.00
09/22/2017,c3994fef61071d46d132597daaa63a7f,1015,USPS - Olive Branch PO BOX 1842,,CURRENCY::USD,,,,Expenses:Rent,Rent,$112.00,112.00,$112.00,112.00,n,,1.00
09/29/2017,fb6d50ce3fa301cd0d9d8cde7cb57ec9,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,09/30/2017,1.00
09/29/2017,fb6d50ce3fa301cd0d9d8cde7cb57ec9,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
10/31/2017,e0860b7b00b0dc6e11fa5b87235cc7f7,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,10/31/2017,1.00
10/31/2017,e0860b7b00b0dc6e11fa5b87235cc7f7,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
11/02/2017,48231dfb6841a47666eade659a3d69ae,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$18.85,18.85,$18.85,18.85,y,11/30/2017,1.00
11/02/2017,48231dfb6841a47666eade659a3d69ae,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(18.85),(18.85),$(18.85),(18.85),n,,1.00
11/22/2017,737629a75a4a233b553e8cba855ca661,1016,Liability Insurance c/o Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(300.00),(300.00),$(300.00),(300.00),y,11/30/2017,1.00
11/22/2017,737629a75a4a233b553e8cba855ca661,1016,Liability Insurance c/o Dennis Woffard,,CURRENCY::USD,,,,Expenses:Insurance:Liability Insurance,Liability Insurance,$300.00,300.00,$300.00,300.00,n,,1.00
11/24/2017,658fe738b8653bbd497069baf2b0edd1,1014,Olive Branch City Park rental c/o Jim Harris,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$(120.00),(120.00),$(120.00),(120.00),y,11/30/2017,1.00
11/24/2017,658fe738b8653bbd497069baf2b0edd1,1014,Olive Branch City Park rental c/o Jim Harris,,CURRENCY::USD,,,,Expenses:Rent,Rent,$120.00,120.00,$120.00,120.00,n,,1.00
11/30/2017,4511e8ea2a998c73619361b96955999a,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,11/30/2017,1.00
11/30/2017,4511e8ea2a998c73619361b96955999a,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
12/18/2017,16fe13c9f1618ad8e8a5604b738e3f56,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$25.00,25.00,$25.00,25.00,y,12/31/2017,1.00
12/18/2017,16fe13c9f1618ad8e8a5604b738e3f56,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
12/29/2017,d6748515494cb260a9638161197af86c,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,12/31/2017,1.00
12/29/2017,d6748515494cb260a9638161197af86c,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
01/31/2018,31807fd7040d4bc083b753bf44ea7828,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,01/31/2018,1.00
01/31/2018,31807fd7040d4bc083b753bf44ea7828,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
02/12/2018,c22282b683037bd21864f249cf304e40,,Amazon Smile ,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$11.17,11.17,$11.17,11.17,y,02/28/2018,1.00
02/12/2018,c22282b683037bd21864f249cf304e40,,Amazon Smile ,,CURRENCY::USD,,,,Income:Other Income,Other Income,$(11.17),(11.17),$(11.17),(11.17),n,,1.00
02/28/2018,6a121f75664e6abf03351e4c9605255b,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.05,0.05,$0.05,0.05,y,02/28/2018,1.00
02/28/2018,6a121f75664e6abf03351e4c9605255b,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.05),(0.05),$(0.05),(0.05),n,,1.00
03/23/2018,6b9085c78b7c4530238f09dae6dccc1a,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$245.00,245.00,$245.00,245.00,y,03/31/2018,1.00
03/23/2018,6b9085c78b7c4530238f09dae6dccc1a,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(245.00),(245.00),$(245.00),(245.00),n,,1.00
03/31/2018,eafe58d54ee087dc0a9938adf6942a52,,Interest,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account,Checking Account,$0.06,0.06,$0.06,0.06,y,03/31/2018,1.00
03/31/2018,eafe58d54ee087dc0a9938adf6942a52,,Interest,,CURRENCY::USD,,,,Income:Interest Income:Checking Interest,Checking Interest,$(0.06),(0.06),$(0.06),(0.06),n,,1.00
